customer_id,name,email,segment,avg_order_value,total_orders,clv,last_purchase_days_ago,return_rate,acquisition_channel,lifestyle_interests,preferred_send_time,age_range,income_bracket,city,state
C0001,Oliver Brown,oliver.brown9065@gmail.com,vip,215.09,18,3871.62,13,4.6,referral,"['athleisure', 'fashion_forward']",evening_workday,35-44,<50k,Buffalo,NY
C0002,Rowan White,rowan.white4316@icloud.com,new,61.35,1,61.35,37,0.0,paid_social,['outdoor_enthusiast'],unknown,45-54,75-100k,Pittsburgh,PA
C0003,Reese Garcia,reese.garcia1833@outlook.com,new,63.88,0,0.0,39,2.9,direct,"['streetwear', 'budget_conscious', 'athleisure']",unknown,55-64,150k+,Des Moines,IA
C0004,Maren Nguyen,maren.nguyen7788@icloud.com,vip,205.2,39,8002.8,14,10.5,organic_search,"['minimalist', 'outdoor_enthusiast']",weekend_noon,25-34,50-75k,Chicago,IL
C0005,Skylar Miller,skylar.miller3682@gmail.com,returning,155.5,5,777.5,27,2.1,referral,"['athleisure', 'outdoor_enthusiast']",evening_workday,55-64,50-75k,Des Moines,IA
C0006,Aiden White,aiden.white8424@yahoo.com,returning,179.1,2,358.2,12,36.2,organic_search,['fashion_forward'],evening_workday,35-44,75-100k,Ann Arbor,MI
C0007,Kalliope Kim,kalliope.kim6940@hotmail.com,returning,159.95,9,1439.55,12,15.1,organic_search,['budget_conscious'],weekend_noon,25-34,<50k,Indianapolis,IN
C0008,Easton Harris,easton.harris7351@yahoo.com,returning,136.37,7,954.59,30,0.0,email,['fashion_forward'],evening_workday,45-54,150k+,New York,NY
C0009,Sutton Nguyen,sutton.nguyen7957@hotmail.com,returning,193.12,10,1931.2,8,40.9,email,"['streetwear', 'sustainable_fashion', 'outdoor_enthusiast']",evening_workday,35-44,150k+,Providence,RI
C0010,Justine Brown,justine.brown2537@yahoo.com,returning,134.66,9,1211.94,14,21.5,paid_social,"['streetwear', 'athleisure', 'sustainable_fashion']",evening_workday,55-64,<50k,Detroit,MI
C0011,Tyler Brooks,tyler.brooks3854@hotmail.com,returning,88.0,11,968.0,20,0.0,organic_search,"['outdoor_enthusiast', 'fashion_forward', 'sustainable_fashion']",weekend_noon,35-44,75-100k,New York,NY
C0012,Paisley Sanchez,paisley.sanchez6485@yahoo.com,returning,138.69,11,1525.59,23,11.7,referral,"['fashion_forward', 'sustainable_fashion', 'outdoor_enthusiast']",weekend_noon,25-34,75-100k,Ann Arbor,MI
C0013,Camila Thompson,camila.thompson5719@gmail.com,new,114.86,0,0.0,59,0.3,organic_search,"['budget_conscious', 'outdoor_enthusiast']",unknown,35-44,150k+,Chicago,IL
C0014,Sydney Martin,sydney.martin2201@outlook.com,vip,276.81,8,2214.48,11,2.7,email,['sustainable_fashion'],weekend_noon,25-34,75-100k,Milwaukee,WI
C0015,Abigail Miller,abigail.miller833@gmail.com,returning,109.49,7,766.43,11,6.0,referral,['minimalist'],evening_workday,45-54,<50k,Pittsburgh,PA
C0016,Cole Lewis,cole.lewis1233@yahoo.com,new,50.47,1,50.47,40,0.0,email,"['budget_conscious', 'outdoor_enthusiast']",unknown,18-24,50-75k,Providence,RI
C0017,Teagan Taylor,teagan.taylor2533@yahoo.com,returning,123.16,2,246.32,16,13.5,organic_search,"['minimalist', 'fashion_forward']",evening_workday,35-44,<50k,Milwaukee,WI
C0018,Cassandra Sanchez,cassandra.sanchez1772@hotmail.com,vip,286.3,34,9734.2,13,12.4,email,"['fashion_forward', 'outdoor_enthusiast']",weekend_noon,55-64,<50k,Burlington,VT
C0019,Austin Harris,austin.harris6549@icloud.com,vip,277.66,22,6108.52,4,11.9,referral,"['streetwear', 'fashion_forward', 'sustainable_fashion']",evening_workday,25-34,100-150k,Indianapolis,IN
C0020,Ruby Martin,ruby.martin9933@icloud.com,returning,214.75,6,1288.5,6,12.8,organic_search,"['sustainable_fashion', 'fashion_forward']",evening_workday,18-24,150k+,Boston,MA
C0021,Charlotte Hall,charlotte.hall5410@icloud.com,returning,152.79,10,1527.9,26,9.5,referral,"['outdoor_enthusiast', 'sustainable_fashion']",evening_workday,25-34,<50k,Ann Arbor,MI
C0022,Kaitlyn Sanchez,kaitlyn.sanchez6212@yahoo.com,returning,137.18,8,1097.44,27,0.0,organic_search,['budget_conscious'],evening_workday,45-54,50-75k,Pittsburgh,PA
C0023,Marissa Lewis,marissa.lewis2781@gmail.com,new,64.31,0,0.0,57,6.5,paid_social,"['athleisure', 'budget_conscious']",unknown,35-44,100-150k,Chicago,IL
C0024,Vivian Jackson,vivian.jackson7785@icloud.com,returning,174.19,5,870.95,30,1.3,organic_search,['fashion_forward'],weekend_noon,25-34,100-150k,Rochester,NY
C0025,Lucas Brooks,lucas.brooks3586@yahoo.com,new,86.05,1,86.05,61,2.7,referral,"['minimalist', 'sustainable_fashion', 'athleisure']",unknown,35-44,150k+,Philadelphia,PA
C0026,Ethan Kim,ethan.kim5199@hotmail.com,new,113.4,0,0.0,59,6.7,organic_search,"['budget_conscious', 'athleisure']",unknown,35-44,75-100k,Des Moines,IA
C0027,Cody Nguyen,cody.nguyen3920@outlook.com,new,75.67,0,0.0,77,8.5,email,"['fashion_forward', 'minimalist', 'budget_conscious']",unknown,35-44,150k+,Des Moines,IA
C0028,Sasha Thompson,sasha.thompson6798@hotmail.com,returning,91.28,4,365.12,12,5.3,paid_social,['fashion_forward'],weekend_noon,25-34,50-75k,Chicago,IL
C0029,Jessica Lewis,jessica.lewis6390@hotmail.com,returning,206.68,11,2273.48,27,28.4,referral,"['streetwear', 'fashion_forward']",evening_workday,35-44,50-75k,Columbus,OH
C0030,Dylan Lewis,dylan.lewis7658@yahoo.com,returning,118.21,9,1063.89,5,14.0,paid_social,"['sustainable_fashion', 'athleisure']",evening_workday,45-54,150k+,Madison,WI
C0031,Daniel Kim,daniel.kim6212@outlook.com,vip,188.67,35,6603.45,3,10.5,referral,"['athleisure', 'fashion_forward']",weekend_noon,18-24,50-75k,Madison,WI
C0032,Morgan Thompson,morgan.thompson509@yahoo.com,new,41.55,0,0.0,90,2.6,paid_social,"['sustainable_fashion', 'athleisure']",unknown,25-34,<50k,Cleveland,OH
C0033,Christopher Garcia,christopher.garcia2684@outlook.com,returning,96.01,5,480.05,19,7.7,organic_search,"['sustainable_fashion', 'outdoor_enthusiast']",evening_workday,35-44,50-75k,Boston,MA
C0034,Taylor Martin,taylor.martin9838@gmail.com,returning,132.54,5,662.7,7,0.0,referral,"['fashion_forward', 'sustainable_fashion', 'budget_conscious']",weekend_noon,55-64,75-100k,Boston,MA
C0035,Paige White,paige.white7533@yahoo.com,new,74.27,1,74.27,34,0.4,email,"['outdoor_enthusiast', 'streetwear', 'athleisure']",unknown,45-54,50-75k,Ann Arbor,MI
C0036,Jackson Kim,jackson.kim1420@outlook.com,returning,155.34,9,1398.06,19,11.7,paid_social,"['fashion_forward', 'minimalist']",weekend_noon,65+,50-75k,Des Moines,IA
C0037,Jeremiah Patel,jeremiah.patel9768@outlook.com,vip,287.65,39,11218.35,14,4.8,referral,['fashion_forward'],weekend_noon,45-54,75-100k,Hartford,CT
C0038,Natalie Thompson,natalie.thompson4821@yahoo.com,returning,148.4,5,742.0,27,20.2,referral,"['budget_conscious', 'outdoor_enthusiast']",weekend_noon,55-64,<50k,Des Moines,IA
C0039,Rylan Nguyen,rylan.nguyen5170@gmail.com,returning,154.33,8,1234.64,28,4.9,referral,"['fashion_forward', 'sustainable_fashion']",evening_workday,25-34,75-100k,Hartford,CT
C0040,Leah Miller,leah.miller4953@gmail.com,new,62.12,1,62.12,36,3.6,email,['budget_conscious'],unknown,25-34,100-150k,Burlington,VT
